"JBHNT_REQST_NO","SEX","AGE","ACDMCR_CMMN_CODE_SE","ACDMCR_CMMN_CODE_NM","WORK_AREA_CMMN_CODE_SE_1_1","WORK_AREA_CMMN_CODE_SE_1_2","WORK_AREA_CMMN_CODE_SE_2_1","WORK_AREA_CMMN_CODE_SE_2_2","HOPE_JSSFC_CMMN_CODE_SE_1","HOPE_JSSFC_CMMN_CODE_SE_NM_1","HOPE_JSSFC_CAREER_YY_CO_1","HOPE_JSSFC_CAREER_MONTH_CO_1","HOPE_JSSFC_CAREER_YY_MM","JBHNT_CRTFC_STTUS_CMMN_SE","JBHNT_CRTFC_STTUS_CMMN_SE_NM","SEARCH_KWRD_1","SEARCH_KWRD_2","SEARCH_KWRD_3","SEARCH_KWRD_4","SEARCH_KWRD_5","REGIST_DT_HM","UPDT_DT_HM"
H130202406252374,남,66,J00110,대학_대학교,서울,금천구,서울,관악구,"016300",제조·생산 관리자,25,0,"25년0월",J03402,승인,,,,,,2024-06-25 17:49:59.000,2024-06-25 17:50:05.000
H114202406252284,남,64,J00110,대학_대학교,서울,구로구,,,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",,,신입,J03404,알선,,,,,,2024-06-25 17:25:30.000,2024-06-25 17:25:35.000
H119202406252249,남,68,J00106,고등학교,서울,은평구,경기,고양시,"702901",건물 보수원 및 영선원(아파트 기계·전기 시설관리 제외),44,11,"44년11월",J03405,알선대기,,,,,,2024-06-25 17:13:43.000,2024-06-25 17:13:50.000
H114202406252209,여,66,J00101,무학력,서울,구로구,서울,,"532300",주방 보조원,3,0,"3년0월",J03404,알선,,,,,,2024-06-25 17:03:52.000,2024-06-25 17:03:57.000
H125202406252201,남,63,J00110,대학_대학교,서울,도봉구,서울,,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",,,신입,J03404,알선,파크,골프,관리,,,2024-06-25 17:01:31.000,2024-06-25 17:01:36.000
H114202406252188,남,67,J00101,무학력,서울,구로구,서울,,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",,,신입,J03402,승인,,,,,,2024-06-25 16:59:41.000,2024-06-25 16:59:47.000
H125202406252171,여,68,J00104,중학교,서울,도봉구,서울,,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",15,0,"15년0월",J03405,알선대기,,,,,,2024-06-25 16:56:17.000,2024-06-25 16:56:22.000
H117202406252168,남,69,J00100,관계없음,서울,강동구,서울,,"542001",아파트·빌라 경비원,,,신입,J03404,알선,,,,,,2024-06-25 16:54:22.000,2024-06-25 16:54:27.000
H101202406252148,남,65,J00110,대학_대학교,서울,,경기,,"026305",협회·회원단체 사무원,7,10,"7년10월",J03405,알선대기,,,,,,2024-06-25 16:51:10.000,2024-06-25 16:51:18.000
H101202406252131,남,65,J00108,전문대학,서울,은평구,서울,서대문구,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",2,8,"2년8월",J03404,알선,,,,,,2024-06-25 16:48:14.000,2024-06-25 16:48:20.000
H101202406252119,남,62,J00108,전문대학,서울,서초구,서울,,"134100",데이터 전문가,,,신입,J03402,승인,,,,,,2024-06-25 16:45:52.000,2024-06-25 16:46:00.000
H101202406252112,여,61,J00110,대학_대학교,서울,영등포구,서울,,"031900","금융 컨설턴트, PB 등 기타 금융·보험 전문가",30,0,"30년0월",J03405,알선대기,준법감시,금융 보험 상담,마케터,교육,"행정,사무",2024-06-25 16:43:06.000,2024-06-25 16:43:14.000
H101202406252086,남,63,J00112,석사과정,서울,,경기,,"029506",사무 보조원(일반사업체),,,신입,J03402,승인,,,,,,2024-06-25 16:38:49.000,2024-06-25 16:38:58.000
H101202406252073,남,62,J00112,석사과정,서울,영등포구,인천,부평구,"132003",IT 감리 전문가(시스템 감리),30,0,"30년0월",J03402,승인,,,,,,2024-06-25 16:36:30.000,2024-06-25 16:36:37.000
H106202406252071,남,76,J00106,고등학교,서울,동대문구,경기,남양주시,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",,,신입,J03402,승인,동대문구청,주차관리,,,,2024-06-25 16:36:10.000,2024-06-25 16:36:16.000
H101202406252069,남,68,J00106,고등학교,서울,구로구,서울,,"026101",경영 기획 사무원,,,신입,J03405,알선대기,,,,,,2024-06-25 16:33:20.000,2024-06-25 16:33:28.000
H101202406252054,남,70,J00114,박사과정,서울,,,,"411200",번역가 및 통역가,,,신입,J03405,알선대기,,,,,,2024-06-25 16:30:43.000,2024-06-25 16:30:49.000
H101202406252036,남,64,J00112,석사과정,서울,강남구,서울,,"025500",공공행정 사무원,29,0,"29년0월",J03404,알선,,,,,,2024-06-25 16:27:32.000,2024-06-25 16:27:37.000
H101202406252026,남,65,J00106,고등학교,서울,,경기,,"541901",보안 관제원(경비 관제원),2,0,"2년0월",J03404,알선,,,,,,2024-06-25 16:24:38.000,2024-06-25 16:24:46.000
H110202406252022,남,76,J00104,중학교,서울,서초구,서울,강남구,"624102",지하철 택배원,,,신입,J03404,알선,,,,,,2024-06-25 16:23:09.000,2024-06-25 16:23:15.000
H101202406252016,여,60,J00110,대학_대학교,서울,노원구,서울,,"029506",사무 보조원(일반사업체),,,신입,J03405,알선대기,,,,,,2024-06-25 16:22:25.000,2024-06-25 16:22:30.000
H105202406251985,여,66,J00101,무학력,서울,,서울,관악구,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",,,신입,J03402,승인,,,,,,2024-06-25 16:16:47.000,2024-06-25 16:16:53.000
H101202406251977,남,62,J00110,대학_대학교,서울,강서구,서울,,"562903","기타 서비스 단순종사원(사우나,찜질방 정리원 등)",,,신입,J03405,알선대기,,,,,,2024-06-25 16:15:24.000,2024-06-25 16:15:30.000
H101202406251888,남,72,J00102,초등학교,서울,영등포구,서울,,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",1,0,"1년0월",J03404,알선,,,,,,2024-06-25 15:57:42.000,2024-06-25 15:57:47.000
H129202406251796,남,68,J00112,석사과정,서울,송파구,,,"562300",주차 관리·안내원,,,신입,J03404,알선,,,,,,2024-06-25 15:39:37.000,2024-06-25 15:39:41.000
H120202406251781,여,75,J00104,중학교,서울,은평구,서울,,"561602",입주 가사도우미,10,0,"10년0월",J03404,알선,,,,,,2024-06-25 15:36:40.000,2024-06-25 15:36:45.000
H106202406251767,남,81,J00100,관계없음,서울,성동구,서울,,"550104",재가 요양보호사,,,신입,J03404,알선,경비원,공공근로,,,,2024-06-25 15:32:31.000,2024-06-25 15:32:35.000
H129202406251763,남,67,J00110,대학_대학교,서울,,경기,,"562300",주차 관리·안내원,4,3,"4년3월",J03404,알선,,,,,,2024-06-25 15:31:47.000,2024-06-25 15:31:52.000
H103202406251708,여,68,J00104,중학교,서울,강서구,서울,,"532302",단체 급식 보조원,3,0,"3년0월",J03404,알선,,,,,,2024-06-25 15:22:02.000,2024-06-25 15:22:07.000
H130202406251698,남,69,J00102,초등학교,서울,금천구,서울,,"561100",청소원,10,0,"10년0월",J03402,승인,,,,,,2024-06-25 15:20:11.000,2024-06-25 15:20:15.000
H130202406251679,남,77,J00102,초등학교,,,,,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",10,0,"10년0월",J03402,승인,,,,,,2024-06-25 15:16:36.000,2024-06-25 15:16:42.000
H103202406251677,남,63,J00106,고등학교,서울,강서구,서울,영등포구,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",,,신입,J03402,승인,,,,,,2024-06-25 15:15:40.000,2024-06-25 15:15:46.000
H101202406251676,여,69,J00110,대학_대학교,서울,관악구,서울,,"562900",기타 서비스 단순 종사원,,,신입,J03402,승인,,,,,,2024-06-25 15:15:14.000,2024-06-25 15:15:19.000
H115202406251578,남,60,J00110,대학_대학교,서울,양천구,,,"029505",사무 보조원(공공기관),25,0,"25년0월",J03402,승인,,,,,,2024-06-25 14:56:04.000,2024-06-25 14:56:11.000
H103202406251548,남,62,J00110,대학_대학교,서울,강서구,,,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",,,신입,J03402,승인,,,,,,2024-06-25 14:50:51.000,2024-06-25 14:50:55.000
H121202406251311,남,66,J00104,중학교,서울,중랑구,서울,,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",4,0,"4년0월",J03404,알선,,,,,,2024-06-25 14:10:16.000,2024-06-25 14:10:23.000
H110202406250632,남,78,J00101,무학력,서울,서초구,서울,강남구,"542000",경비원(건물 관리원),1,6,"1년6월",J03402,승인,,,,,,2024-06-25 11:10:55.000,2024-06-25 11:11:01.000
H127202406250625,남,62,J00106,고등학교,서울,성동구,서울,광진구,"890000",제조 단순 종사원,24,0,"24년0월",J03404,알선,,,,,,2024-06-25 11:09:41.000,2024-06-25 11:09:46.000
H120202406250539,남,67,J00110,대학_대학교,서울,마포구,서울,,"231100",사회복지사,,,신입,J03402,승인,,,,,,2024-06-25 10:48:57.000,2024-06-25 10:49:02.000
H118202406250502,여,56,J00104,중학교,서울,금천구,,,"561100",청소원,,,신입,J03404,알선,,,,,,2024-06-25 10:40:11.000,2024-06-25 10:40:15.000
H108202406242689,남,68,J00108,전문대학,서울,서대문구,서울,은평구,"622902",승합차 운전원,3,0,"3년0월",J03404,알선,,,,,,2024-06-24 17:38:25.000,2024-06-24 17:38:30.000
H101202406242661,남,69,J00106,고등학교,서울,은평구,서울,,"025500",공공행정 사무원,25,0,"25년0월",J03402,승인,,,,,,2024-06-24 17:29:33.000,2024-06-24 17:29:38.000
H108202406242124,남,78,J00104,중학교,서울,서대문구,서울,은평구,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",,,신입,J03402,승인,,,,,,2024-06-24 15:50:53.000,2024-06-24 15:50:57.000
H116202406242089,남,65,J00106,고등학교,서울,성북구,서울,,"562300",주차 관리·안내원,,,신입,J03402,승인,,,,,,2024-06-24 15:44:19.000,2024-06-24 15:44:24.000
H101202406241950,남,56,J00108,전문대학,서울,중랑구,서울,,"542000",경비원(건물 관리원),,,신입,J03402,승인,,,,,,2024-06-24 15:20:09.000,2024-06-24 15:20:14.000
H103202406241937,여,69,J00106,고등학교,서울,강서구,경기,,"231100",사회복지사,,,신입,J03404,알선,,,,,,2024-06-24 15:18:28.000,2024-06-24 15:18:32.000
H121202406241917,남,66,J00106,고등학교,서울,중랑구,서울,,"562300",주차 관리·안내원,,,신입,J03404,알선,,,,,,2024-06-24 15:15:16.000,2024-06-24 15:15:20.000
H118202406241911,여,67,J00102,초등학교,서울,동작구,서울,영등포구,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",8,0,"8년0월",J03405,알선대기,,,,,,2024-06-24 15:14:27.000,2024-06-24 15:14:32.000
H110202406241906,남,67,J00106,고등학교,서울,서초구,서울,강남구,"532301",주방 보조원(일반 음식점),,,신입,J03404,알선,,,,,,2024-06-24 15:13:50.000,2024-06-24 15:13:56.000
H101202406241861,남,66,J00110,대학_대학교,서울,영등포구,서울,,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",2,9,"2년9월",J03402,승인,문화재안전관리,학교보안관,시설보안경비,소방안전관리,아파트경비,2024-06-24 15:04:52.000,2024-06-24 15:04:59.000
H120202406241852,여,69,J00104,중학교,서울,마포구,서울,,"561100",청소원,,,신입,J03404,알선,,,,,,2024-06-24 15:03:39.000,2024-06-24 15:03:44.000
H101202406241810,남,61,J00110,대학_대학교,서울,송파구,서울,강동구,"542000",경비원(건물 관리원),,,신입,J03404,알선,,,,,,2024-06-24 14:57:27.000,2024-06-24 14:57:32.000
H106202406241793,여,77,J00102,초등학교,서울,,,,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",,,신입,J03404,알선,성동구,어린이집,,,,2024-06-24 14:54:18.000,2024-06-24 14:54:22.000
H118202406241658,여,75,J00104,중학교,서울,동작구,서울,영등포구,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",14,0,"14년0월",J03404,알선,,,,,,2024-06-24 14:28:11.000,2024-06-24 14:28:15.000
H103202406241651,여,72,J00108,전문대학,서울,강서구,서울,,"550200",육아 도우미(베이비시터),,,신입,J03402,승인,,,,,,2024-06-24 14:27:25.000,2024-06-24 14:27:31.000
H101202406241636,남,67,J00110,대학_대학교,서울,노원구,서울,성북구,"542000",경비원(건물 관리원),,,신입,J03402,승인,"건물관리, 경비원",사회복지종사원,,,,2024-06-24 14:24:58.000,2024-06-24 14:25:05.000
H114202406241635,여,62,J00104,중학교,서울,구로구,,,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",7,8,"7년8월",J03404,알선,,,,,,2024-06-24 14:24:45.000,2024-06-24 14:24:50.000
H120202406241623,남,63,J00106,고등학교,서울,마포구,서울,,"542000",경비원(건물 관리원),,,신입,J03402,승인,,,,,,2024-06-24 14:22:44.000,2024-06-24 14:22:49.000
H101202406241613,남,68,J00106,고등학교,서울,은평구,,,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",3,0,"3년0월",J03405,알선대기,,,,,,2024-06-24 14:20:25.000,2024-06-24 14:20:30.000
H101202406241607,남,58,J00108,전문대학,서울,중구,,,"622901",승용차 운전원(자가용 운전원),18,9,"18년9월",J03404,알선,,,,,,2024-06-24 14:18:44.000,2024-06-24 14:18:52.000
H101202406241591,남,69,J00108,전문대학,서울,양천구,서울,,"016305",식품가공 제조 관리자(공장장),40,0,"40년0월",J03404,알선,,,,,,2024-06-24 14:16:27.000,2024-06-24 14:16:33.000
H106202406241587,남,74,J00104,중학교,서울,성동구,서울,,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",5,0,"5년0월",J03404,알선,성동구,경비원,,,,2024-06-24 14:15:48.000,2024-06-24 14:15:52.000
H118202406241532,남,64,J00106,고등학교,서울,동작구,서울,,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",,,신입,J03404,알선,,,,,,2024-06-24 14:07:07.000,2024-06-24 14:07:11.000
H114202406241486,남,74,J00101,무학력,서울,구로구,서울,,"624102",지하철 택배원,,,신입,J03402,승인,,,,,,2024-06-24 13:58:35.000,2024-06-24 13:58:40.000
H115202406241480,남,71,J00108,전문대학,서울,양천구,서울,강서구,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",,,신입,J03404,알선,,,,,,2024-06-24 13:57:48.000,2024-06-24 13:57:52.000
H120202406241463,남,64,J00108,전문대학,서울,은평구,서울,마포구,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",5,0,"5년0월",J03402,승인,,,,,,2024-06-24 13:54:18.000,2024-06-24 13:54:25.000
H101202406241372,남,70,J00110,대학_대학교,서울,서대문구,서울,,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",,,신입,J03405,알선대기,,,,,,2024-06-24 13:35:45.000,2024-06-24 13:35:50.000
H107202406240968,남,70,J00106,고등학교,서울,노원구,서울,,"624102",지하철 택배원,,,신입,J03402,승인,,,,,,2024-06-24 11:50:27.000,2024-06-24 11:50:33.000
H103202406240916,여,63,J00106,고등학교,서울,강서구,서울,,"550104",재가 요양보호사,,,신입,J03404,알선,,,,,,2024-06-24 11:39:36.000,2024-06-24 11:39:40.000
H103202406240895,남,72,J00106,고등학교,서울,강서구,서울,,"542001",아파트·빌라 경비원,,,신입,J03402,승인,,,,,,2024-06-24 11:34:55.000,2024-06-24 11:35:00.000
H120202406240841,남,65,J00106,고등학교,서울,서대문구,서울,마포구,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",8,0,"8년0월",J03404,알선,,,,,,2024-06-24 11:23:48.000,2024-06-24 11:23:55.000
H112202406240707,여,57,J00106,고등학교,서울,중구,서울,,"511300",피부 및 체형 관리사,25,0,"25년0월",J03402,승인,,,,,,2024-06-24 10:56:20.000,2024-06-24 10:56:26.000
H118202406240684,여,71,J00106,고등학교,서울,관악구,서울,동작구,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",3,0,"3년0월",J03404,알선,복지카드,,,,,2024-06-24 10:51:31.000,2024-06-24 10:51:36.000
H115202406240589,여,74,J00106,고등학교,서울,양천구,서울,,"550104",재가 요양보호사,1,0,"1년0월",J03404,알선,,,,,,2024-06-24 10:33:36.000,2024-06-24 10:33:39.000
H118202406240409,여,66,J00104,중학교,서울,서초구,서울,강남구,"532300",주방 보조원,4,0,"4년0월",J03405,알선대기,,,,,,2024-06-24 10:03:46.000,2024-06-24 10:03:51.000
H126202406240407,여,74,J00104,중학교,서울,강남구,서울,동작구,"561100",청소원,5,0,"5년0월",J03404,알선,,,,,,2024-06-24 10:03:07.000,2024-06-24 10:03:11.000
H130202406240261,남,78,J00106,고등학교,서울,금천구,서울,,"562300",주차 관리·안내원,1,6,"1년6월",J03402,승인,,,,,,2024-06-24 09:17:38.000,2024-06-24 09:17:42.000
H130202406240247,남,64,J00106,고등학교,서울,금천구,서울,구로구,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",35,0,"35년0월",J03404,알선,,,,,,2024-06-24 09:14:44.000,2024-06-24 09:14:48.000
H129202406211889,남,70,J00110,대학_대학교,서울,강동구,서울,송파구,"615701",주유원(주유판매원),,,신입,J03404,알선,,,,,,2024-06-21 17:39:20.000,2024-06-21 17:39:25.000
H129202406211867,남,68,J00112,석사과정,서울,송파구,,,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",,,신입,J03404,알선,,,,,,2024-06-21 17:34:24.000,2024-06-21 17:34:32.000
H126202406211802,여,67,J00100,관계없음,서울,,,,"013902",아파트 관리소장,,,신입,J03402,승인,,,,,,2024-06-21 17:22:36.000,2024-06-21 17:22:41.000
H129202406211669,남,73,J00106,고등학교,서울,송파구,서울,강남구,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",15,0,"15년0월",J03405,알선대기,,,,,,2024-06-21 17:01:47.000,2024-06-21 17:01:53.000
H129202406211652,남,75,J00104,중학교,,,,,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",2,6,"2년6월",J03402,승인,,,,,,2024-06-21 16:58:44.000,2024-06-21 16:58:50.000
H120202406211601,여,76,J00102,초등학교,서울,마포구,,,"561100",청소원,8,5,"8년5월",J03402,승인,,,,,,2024-06-21 16:50:25.000,2024-06-21 16:50:31.000
H111202406211453,여,62,J00100,관계없음,서울,성북구,서울,동대문구,"550103",시설 요양보호사(노인요양사),,,신입,J03404,알선,,,,,,2024-06-21 16:24:08.000,2024-06-21 16:24:11.000
H126202406211431,남,68,J00100,관계없음,서울,서초구,,,"542000",경비원(건물 관리원),,,신입,J03404,알선,,,,,,2024-06-21 16:19:53.000,2024-06-21 16:19:57.000
H101202406211390,남,70,J00112,석사과정,서울,종로구,서울,강남구,"521301",관광통역 안내원,,,신입,J03402,승인,,,,,,2024-06-21 16:12:58.000,2024-06-21 16:13:03.000
H106202406211385,남,62,J00106,고등학교,서울,성동구,경기,고양시,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",3,0,"3년0월",J03404,알선,청소원,경비,,,,2024-06-21 16:12:03.000,2024-06-21 16:12:08.000
H101202406211182,여,68,J00106,고등학교,서울,종로구,서울,동대문구,"532200",홀서빙원,5,0,"5년0월",J03405,알선대기,,,,,,2024-06-21 15:32:34.000,2024-06-21 15:32:39.000
H118202406211072,남,72,J00106,고등학교,서울,동작구,서울,,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",0,3,"0년3월",J03404,알선,,,,,,2024-06-21 15:04:36.000,2024-06-21 15:04:41.000
H121202406211042,여,65,J00106,고등학교,서울,중랑구,서울,,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",,,신입,J03404,알선,,,,,,2024-06-21 14:17:07.000,2024-06-21 14:17:11.000
H118202406210946,남,68,J00106,고등학교,서울,동작구,서울,영등포구,"702901",건물 보수원 및 영선원(아파트 기계·전기 시설관리 제외),3,0,"3년0월",J03404,알선,,,,,,2024-06-21 13:18:47.000,2024-06-21 13:18:51.000
H111202406210809,여,65,J00100,관계없음,서울,동대문구,,,"561100",청소원,,,신입,J03404,알선,,,,,,2024-06-21 12:23:58.000,2024-06-21 12:24:03.000
H107202406210701,여,70,J00106,고등학교,서울,노원구,서울,,"232903",장애인 생활지도원(장애인활동보조원 포함),14,0,"14년0월",J03404,알선,,,,,,2024-06-21 11:32:51.000,2024-06-21 11:32:57.000
H102202406210550,남,63,J00112,석사과정,서울,,경기,,"015900",각종 단체 및 기타 고객서비스 관리자,33,10,"33년10월",J03404,알선,,,,,,2024-06-21 10:50:41.000,2024-06-21 10:50:48.000
H108202406210486,남,66,J00106,고등학교,서울,서대문구,서울,종로구,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",,,신입,J03402,승인,,,,,,2024-06-21 10:35:16.000,2024-06-21 10:35:21.000
H126202406210459,남,68,J00106,고등학교,서울,송파구,서울,강동구,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",3,6,"3년6월",J03404,알선,,,,,,2024-06-21 10:26:35.000,2024-06-21 10:26:39.000
H116202406210434,남,69,J00110,대학_대학교,서울,성북구,서울,종로구,"562900",기타 서비스 단순 종사원,,,신입,J03404,알선,영어,정교사,교사,,,2024-06-21 10:17:15.000,2024-06-21 10:17:20.000
H106202406210385,남,70,J00104,중학교,서울,성동구,서울,동대문구,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",10,0,"10년0월",J03404,알선,,,,,,2024-06-21 10:04:06.000,2024-06-21 10:04:11.000
H125202406210336,남,69,J00104,중학교,서울,도봉구,서울,,"550105",복지시설 보조원,,,신입,J03402,승인,청소,소독,,,,2024-06-21 09:48:34.000,2024-06-21 09:48:38.000
H103202406202384,남,61,J00106,고등학교,서울,강서구,서울,,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",,,신입,J03402,승인,,,,,,2024-06-20 17:37:54.000,2024-06-20 17:37:59.000
H103202406202361,남,63,J00104,중학교,서울,강서구,서울,양천구,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",,,신입,J03404,알선,,,,,,2024-06-20 17:31:41.000,2024-06-20 17:31:46.000
H103202406202349,남,66,J00106,고등학교,경기,김포시,서울,,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",,,신입,J03402,승인,,,,,,2024-06-20 17:29:30.000,2024-06-20 17:29:36.000
H125202406202324,남,62,J00110,대학_대학교,서울,도봉구,서울,,"622902",승합차 운전원,10,0,"10년0월",J03404,알선,,,,,,2024-06-20 17:22:33.000,2024-06-20 17:22:38.000
H103202406202311,남,63,J00106,고등학교,서울,강서구,경기,김포시,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",,,신입,J03404,알선,,,,,,2024-06-20 17:18:44.000,2024-06-20 17:18:49.000
H127202406202289,여,64,J00102,초등학교,서울,광진구,서울,성동구,"550200",육아 도우미(베이비시터),,,신입,J03402,승인,,,,,,2024-06-20 17:13:52.000,2024-06-20 17:13:58.000
H103202406202288,여,57,J00106,고등학교,서울,강서구,서울,양천구,"029104",데스크 안내원,,,신입,J03402,승인,,,,,,2024-06-20 17:13:48.000,2024-06-20 17:13:52.000
H127202406202286,여,64,J00106,고등학교,서울,광진구,서울,,"562900",기타 서비스 단순 종사원,,,신입,J03404,알선,,,,,,2024-06-20 17:10:33.000,2024-06-20 17:10:39.000
H103202406202269,여,56,J00106,고등학교,서울,강서구,서울,,"232903",장애인 생활지도원(장애인활동보조원 포함),,,신입,J03402,승인,,,,,,2024-06-20 17:07:39.000,2024-06-20 17:07:45.000
H127202406202265,여,64,J00108,전문대학,서울,광진구,서울,,"550200",육아 도우미(베이비시터),,,신입,J03402,승인,,,,,,2024-06-20 17:07:05.000,2024-06-20 17:07:10.000
H114202406202124,남,72,J00104,중학교,서울,구로구,서울,,"624102",지하철 택배원,,,신입,J03402,승인,,,,,,2024-06-20 16:32:30.000,2024-06-20 16:32:33.000
H114202406201995,남,77,J00101,무학력,서울,구로구,서울,,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",,,신입,J03402,승인,,,,,,2024-06-20 16:03:22.000,2024-06-20 16:03:27.000
H121202406201767,여,62,J00104,중학교,서울,중랑구,서울,,"532302",단체 급식 보조원,,,신입,J03404,알선,,,,,,2024-06-20 15:18:13.000,2024-06-20 15:18:18.000
H108202406201688,남,74,J00102,초등학교,,,,,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",,,신입,J03404,알선,,,,,,2024-06-20 15:05:22.000,2024-06-20 15:05:26.000
H108202406201686,남,65,J00106,고등학교,서울,은평구,서울,서대문구,"562300",주차 관리·안내원,,,신입,J03404,알선,,,,,,2024-06-20 15:03:38.000,2024-06-20 15:03:43.000
H108202406201655,남,64,J00100,관계없음,서울,은평구,경기,고양시,"702901",건물 보수원 및 영선원(아파트 기계·전기 시설관리 제외),,,신입,J03404,알선,,,,,,2024-06-20 14:59:11.000,2024-06-20 14:59:17.000
H108202406201641,남,63,J00100,관계없음,,,,,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",,,신입,J03402,승인,,,,,,2024-06-20 14:56:22.000,2024-06-20 14:56:28.000
H108202406201618,남,60,J00100,관계없음,서울,은평구,서울,서대문구,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",,,신입,J03404,알선,,,,,,2024-06-20 14:50:12.000,2024-06-20 14:50:18.000
H113202406201564,남,55,J00106,고등학교,서울,동작구,서울,,"542000",경비원(건물 관리원),,,신입,J03404,알선,,,,,,2024-06-20 14:39:30.000,2024-06-20 14:39:35.000
H113202406201483,남,57,J00106,고등학교,서울,영등포구,서울,,"542000",경비원(건물 관리원),,,신입,J03404,알선,,,,,,2024-06-20 14:26:53.000,2024-06-20 14:26:58.000
H106202406201300,남,79,J00106,고등학교,,,,,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",5,0,"5년0월",J03402,승인,,,,,,2024-06-20 13:51:57.000,2024-06-20 13:52:02.000
H101202406201233,남,70,J00106,고등학교,서울,양천구,,,"706000",건설·채굴 단순 종사원,30,0,"30년0월",J03405,알선대기,,,,,,2024-06-20 13:35:41.000,2024-06-20 13:35:46.000
H116202406201005,남,66,J00104,중학교,서울,성북구,서울,,"542000",경비원(건물 관리원),,,신입,J03405,알선대기,경비교육,체력측정프로그램,,,,2024-06-20 12:17:01.000,2024-06-20 12:17:06.000
H118202406200947,여,56,J00104,중학교,서울,동작구,서울,,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",2,0,"2년0월",J03404,알선,,,,,,2024-06-20 11:59:36.000,2024-06-20 11:59:40.000
H117202406200912,남,69,J00100,관계없음,서울,강동구,서울,송파구,"624100",택배원,,,신입,J03402,승인,,,,,,2024-06-20 11:50:15.000,2024-06-20 11:50:21.000
H111202406200647,여,68,J00104,중학교,서울,동대문구,,,"550104",재가 요양보호사,8,0,"8년0월",J03404,알선,,,,,,2024-06-20 10:51:54.000,2024-06-20 10:51:58.000
H120202406200600,여,68,J00106,고등학교,서울,은평구,서울,,"561100",청소원,10,0,"10년0월",J03404,알선,,,,,,2024-06-20 10:39:16.000,2024-06-20 10:39:22.000
H115202406200448,남,75,J00106,고등학교,서울,양천구,서울,,"542001",아파트·빌라 경비원,3,0,"3년0월",J03402,승인,,,,,,2024-06-20 10:03:38.000,2024-06-20 10:03:43.000
H107202406192305,남,64,J00108,전문대학,서울,,,,"624102",지하철 택배원,,,신입,J03402,승인,,,,,,2024-06-19 17:44:21.000,2024-06-19 17:44:26.000
H127202406192285,남,67,J00106,고등학교,서울,,경기,구리시,"542000",경비원(건물 관리원),,,신입,J03402,승인,,,,,,2024-06-19 17:36:35.000,2024-06-19 17:36:41.000
